Time,Open,High,Low,Close,Volume
2019.02.26 00:20:00,1.13577,1.13598,1.13576,1.13585,121
2019.02.26 00:10:00,1.13577,1.13603,1.13576,1.13577,239
2019.02.26 00:00:00,1.13564,1.13659,1.13553,1.13585,354
2019.02.25 23:50:00,1.13574,1.13576,1.13556,1.1356,132
2019.02.25 23:40:00,1.13584,1.13588,1.13574,1.13574,40
2019.02.25 23:30:00,1.136,1.13602,1.13578,1.13584,71
2019.02.25 23:20:00,1.13601,1.13604,1.13599,1.136,61
2019.02.25 23:10:00,1.13611,1.13613,1.136,1.136,64
2019.02.25 23:00:00,1.13609,1.13617,1.13605,1.13611,78
2019.02.25 22:50:00,1.13615,1.13616,1.13608,1.1361,153
2019.02.25 22:40:00,1.13627,1.13634,1.13613,1.13615,210
2019.02.25 22:30:00,1.13639,1.13646,1.13625,1.13627,205
2019.02.25 22:20:00,1.13644,1.13651,1.13634,1.13641,343
2019.02.25 22:10:00,1.13655,1.1367,1.13644,1.13644,362
2019.02.25 22:00:00,1.1364,1.13657,1.13624,1.13655,464
2019.02.25 21:50:00,1.13631,1.13644,1.13623,1.1364,289
2019.02.25 21:40:00,1.13616,1.13639,1.13608,1.13631,345
2019.02.25 21:30:00,1.13639,1.1364,1.13608,1.13615,342
2019.02.25 21:20:00,1.13601,1.13643,1.136,1.13638,415
2019.02.25 21:10:00,1.13584,1.13603,1.13578,1.13601,372
2019.02.25 21:00:00,1.13551,1.13585,1.13537,1.13585,277
2019.02.25 20:50:00,1.13513,1.13553,1.13508,1.13551,374
2019.02.25 20:40:00,1.13506,1.13524,1.13503,1.13513,248
2019.02.25 20:30:00,1.13511,1.13523,1.13496,1.13506,325
2019.02.25 20:20:00,1.13498,1.13513,1.13484,1.13511,274
2019.02.25 20:10:00,1.13451,1.13511,1.13446,1.13497,455
2019.02.25 20:00:00,1.13474,1.13499,1.13441,1.13451,739
2019.02.25 19:50:00,1.13468,1.1349,1.1344,1.13474,533
2019.02.25 19:40:00,1.13462,1.13473,1.13431,1.13468,775
2019.02.25 19:30:00,1.13407,1.13475,1.13392,1.13462,1309
2019.02.25 19:20:00,1.13397,1.13414,1.13364,1.13407,601
2019.02.25 19:10:00,1.13386,1.13415,1.13373,1.13397,819
2019.02.25 19:00:00,1.13442,1.13442,1.13365,1.13386,866
2019.02.25 18:50:00,1.13455,1.13475,1.13442,1.13443,559
2019.02.25 18:40:00,1.13465,1.13475,1.13451,1.13455,619
2019.02.25 18:30:00,1.13482,1.13543,1.13461,1.13465,930
2019.02.25 18:20:00,1.13472,1.13502,1.13472,1.13482,403
2019.02.25 18:10:00,1.13438,1.13478,1.13438,1.13473,533
2019.02.25 18:00:00,1.1346,1.13474,1.13431,1.13438,917
2019.02.25 17:50:00,1.13466,1.13484,1.13398,1.13461,1230
2019.02.25 17:40:00,1.13509,1.13523,1.13464,1.13466,697
2019.02.25 17:30:00,1.13545,1.13584,1.13506,1.13509,812
2019.02.25 17:20:00,1.13494,1.13562,1.13491,1.13545,799
2019.02.25 17:10:00,1.13536,1.13562,1.13494,1.13494,725
2019.02.25 17:00:00,1.13517,1.13553,1.13501,1.13536,1209
2019.02.25 16:50:00,1.13554,1.13561,1.135,1.13516,894
2019.02.25 16:40:00,1.13584,1.13598,1.13536,1.13554,742
2019.02.25 16:30:00,1.13597,1.13605,1.13553,1.13584,840
2019.02.25 16:20:00,1.13565,1.13599,1.13544,1.13597,615
2019.02.25 16:10:00,1.13538,1.13567,1.13538,1.13566,442
2019.02.25 16:00:00,1.13543,1.1357,1.13518,1.13538,740
2019.02.25 15:50:00,1.13508,1.13557,1.13499,1.13542,535
2019.02.25 15:40:00,1.13533,1.13534,1.13478,1.13508,742
2019.02.25 15:30:00,1.13533,1.13562,1.13527,1.13533,592
2019.02.25 15:20:00,1.13526,1.13551,1.13514,1.13533,723
2019.02.25 15:10:00,1.13562,1.13566,1.13526,1.13527,773
2019.02.25 15:00:00,1.1357,1.13593,1.13559,1.13561,477
2019.02.25 14:50:00,1.1359,1.13599,1.13542,1.13569,507
2019.02.25 14:40:00,1.13587,1.13606,1.13584,1.1359,393
2019.02.25 14:30:00,1.13567,1.13595,1.13552,1.13587,502
2019.02.25 14:20:00,1.13592,1.13592,1.1356,1.13567,542
2019.02.25 14:10:00,1.1364,1.1364,1.13576,1.13592,510
2019.02.25 14:00:00,1.13644,1.13644,1.13621,1.1364,441
2019.02.25 13:50:00,1.13623,1.13647,1.13619,1.13644,276
2019.02.25 13:40:00,1.13636,1.13671,1.13624,1.13624,491
2019.02.25 13:30:00,1.13633,1.13645,1.13603,1.13636,460
2019.02.25 13:20:00,1.13615,1.13637,1.13606,1.13634,290
2019.02.25 13:10:00,1.13623,1.13629,1.13612,1.13615,270
2019.02.25 13:00:00,1.13635,1.13645,1.13614,1.13622,343
2019.02.25 12:50:00,1.13646,1.13654,1.13619,1.13635,485
2019.02.25 12:40:00,1.13596,1.13671,1.13591,1.13646,543
2019.02.25 12:30:00,1.13547,1.13596,1.13532,1.13596,532
2019.02.25 12:20:00,1.13516,1.13551,1.13515,1.13547,452
2019.02.25 12:10:00,1.13503,1.13534,1.13495,1.13516,312
2019.02.25 12:00:00,1.13489,1.1351,1.13481,1.13503,282
2019.02.25 11:50:00,1.13464,1.1349,1.13449,1.1349,416
2019.02.25 11:40:00,1.13491,1.13494,1.13463,1.13464,315
2019.02.25 11:30:00,1.13491,1.13502,1.13479,1.13491,394
2019.02.25 11:20:00,1.13491,1.13524,1.13486,1.13491,505
2019.02.25 11:10:00,1.13454,1.13495,1.13434,1.13491,369
2019.02.25 11:00:00,1.13442,1.13493,1.13432,1.13455,454
2019.02.25 10:50:00,1.13483,1.1349,1.13414,1.13443,451
2019.02.25 10:40:00,1.13476,1.13488,1.13436,1.13483,438
2019.02.25 10:30:00,1.13495,1.13515,1.13475,1.13475,433
2019.02.25 10:20:00,1.13518,1.13549,1.13486,1.13495,618
2019.02.25 10:10:00,1.13466,1.13526,1.13436,1.13518,563
2019.02.25 10:00:00,1.13562,1.13567,1.13462,1.13466,626
2019.02.25 09:50:00,1.1356,1.13572,1.13522,1.13562,386
2019.02.25 09:40:00,1.13532,1.13573,1.1352,1.1356,298
2019.02.25 09:30:00,1.1351,1.13557,1.13504,1.13532,297
2019.02.25 09:20:00,1.13542,1.13546,1.13505,1.1351,236
2019.02.25 09:10:00,1.13536,1.13585,1.13522,1.13541,448
2019.02.25 09:00:00,1.13479,1.13562,1.13478,1.13535,399
2019.02.25 08:50:00,1.13459,1.13495,1.13458,1.13479,200
2019.02.25 08:40:00,1.13471,1.13483,1.13442,1.13459,136
2019.02.25 08:30:00,1.13449,1.13472,1.13446,1.13471,149
2019.02.25 08:20:00,1.13454,1.13469,1.13447,1.13448,205
2019.02.25 08:10:00,1.13459,1.13465,1.13451,1.13454,147
2019.02.25 08:00:00,1.13423,1.13465,1.13419,1.1346,204
2019.02.25 07:50:00,1.13396,1.1343,1.13391,1.13423,192
2019.02.25 07:40:00,1.13386,1.13399,1.13386,1.13396,226
2019.02.25 07:30:00,1.13418,1.13418,1.13383,1.13386,137
2019.02.25 07:20:00,1.13413,1.13419,1.13407,1.13418,129
2019.02.25 07:10:00,1.13398,1.13419,1.13396,1.13413,105
2019.02.25 07:00:00,1.13394,1.13412,1.13394,1.13398,128
2019.02.25 06:50:00,1.13411,1.13413,1.13393,1.13395,193
2019.02.25 06:40:00,1.13406,1.13413,1.13406,1.13411,130
2019.02.25 06:30:00,1.13406,1.13413,1.13402,1.13406,94
2019.02.25 06:20:00,1.13408,1.13412,1.13402,1.13407,100
2019.02.25 06:10:00,1.13403,1.13412,1.13403,1.13409,111
2019.02.25 06:00:00,1.13433,1.13433,1.13403,1.13403,156
2019.02.25 05:50:00,1.13419,1.13437,1.13409,1.13434,209
2019.02.25 05:40:00,1.13412,1.1343,1.1341,1.13419,172
2019.02.25 05:30:00,1.13419,1.1342,1.13396,1.13412,176
2019.02.25 05:20:00,1.13402,1.13424,1.13396,1.13419,179
2019.02.25 05:10:00,1.1339,1.13405,1.13383,1.13402,145
2019.02.25 05:00:00,1.13397,1.134,1.13376,1.1339,258
2019.02.25 04:50:00,1.13379,1.13404,1.13377,1.13397,273
2019.02.25 04:40:00,1.13413,1.13414,1.13367,1.13378,614
2019.02.25 04:30:00,1.13427,1.13436,1.13392,1.13413,431
2019.02.25 04:20:00,1.13435,1.13438,1.13417,1.13427,349
2019.02.25 04:10:00,1.13442,1.1345,1.13429,1.13435,206
2019.02.25 04:00:00,1.13442,1.13444,1.13419,1.13439,424
2019.02.25 03:50:00,1.13468,1.1348,1.13429,1.13442,282
2019.02.25 03:40:00,1.13463,1.13489,1.13459,1.13468,150
2019.02.25 03:30:00,1.13469,1.13478,1.13452,1.13463,352
2019.02.25 03:20:00,1.1346,1.13482,1.13458,1.13469,207
2019.02.25 03:10:00,1.13447,1.1346,1.13433,1.1346,215
2019.02.25 03:00:00,1.13475,1.13475,1.13432,1.13447,336
2019.02.25 02:50:00,1.13463,1.13478,1.13453,1.13475,245
2019.02.25 02:40:00,1.13453,1.13464,1.13443,1.13463,100
2019.02.25 02:30:00,1.13445,1.13454,1.13439,1.13453,82
2019.02.25 02:20:00,1.13423,1.13446,1.13419,1.13445,105
2019.02.25 02:10:00,1.13418,1.1344,1.13403,1.13424,174
2019.02.25 02:00:00,1.13418,1.13418,1.13376,1.13418,188
2019.02.25 01:50:00,1.13409,1.13418,1.13405,1.13418,71
2019.02.25 01:40:00,1.13388,1.13416,1.13385,1.13409,207
2019.02.25 01:30:00,1.13393,1.13398,1.13382,1.13389,151
2019.02.25 01:20:00,1.13366,1.134,1.13366,1.13393,122
2019.02.25 01:10:00,1.13365,1.13376,1.13355,1.13366,350
2019.02.25 01:00:00,1.13355,1.13382,1.13345,1.13365,561
2019.02.25 00:50:00,1.13344,1.13374,1.13344,1.13356,225
2019.02.25 00:40:00,1.13336,1.13354,1.13331,1.13344,173
2019.02.25 00:30:00,1.13341,1.13351,1.13331,1.13337,121
2019.02.25 00:20:00,1.13345,1.13361,1.1332,1.13337,323
2019.02.25 00:10:00,1.1335,1.13352,1.13299,1.13345,319
2019.02.25 00:00:00,1.13332,1.13358,1.1327,1.13351,107
2019.02.22 23:50:00,1.13318,1.13324,1.13303,1.13303,212
2019.02.22 23:40:00,1.13318,1.1332,1.13312,1.13318,81
2019.02.22 23:30:00,1.13308,1.1332,1.13296,1.13318,184
2019.02.22 23:20:00,1.13315,1.13318,1.13305,1.13307,160
2019.02.22 23:10:00,1.13319,1.13319,1.13293,1.13314,79
2019.02.22 23:00:00,1.13317,1.1333,1.13306,1.13319,201
2019.02.22 22:50:00,1.1332,1.13329,1.13316,1.13317,533
2019.02.22 22:40:00,1.13325,1.1333,1.13316,1.13321,342
2019.02.22 22:30:00,1.13337,1.13347,1.13322,1.13325,453
2019.02.22 22:20:00,1.13347,1.13353,1.13332,1.13337,341
2019.02.22 22:10:00,1.13357,1.13359,1.1333,1.13347,501
2019.02.22 22:00:00,1.13367,1.1338,1.13342,1.13357,427
2019.02.22 21:50:00,1.13416,1.13418,1.13366,1.13367,572
2019.02.22 21:40:00,1.13387,1.13431,1.13348,1.13416,966
2019.02.22 21:30:00,1.13396,1.13417,1.13385,1.13387,375
2019.02.22 21:20:00,1.13422,1.13422,1.13395,1.13396,210
2019.02.22 21:10:00,1.1342,1.13431,1.13401,1.13422,274
2019.02.22 21:00:00,1.1343,1.13437,1.13409,1.1342,394
2019.02.22 20:50:00,1.13452,1.13478,1.1342,1.13431,446
2019.02.22 20:40:00,1.13467,1.13481,1.13445,1.13452,390
2019.02.22 20:30:00,1.13446,1.13474,1.13435,1.13468,496
2019.02.22 20:20:00,1.13445,1.13467,1.13436,1.13445,471
2019.02.22 20:10:00,1.13438,1.13452,1.13422,1.13444,397
2019.02.22 20:00:00,1.1345,1.13454,1.13431,1.13438,497
2019.02.22 19:50:00,1.13448,1.13453,1.13423,1.1345,417
2019.02.22 19:40:00,1.13378,1.13458,1.13373,1.13448,402
2019.02.22 19:30:00,1.13317,1.1338,1.13274,1.13378,675
2019.02.22 19:20:00,1.13344,1.13356,1.13316,1.13317,666
2019.02.22 19:10:00,1.1341,1.13423,1.13341,1.13344,730
2019.02.22 19:00:00,1.13402,1.13546,1.13401,1.1341,1487
2019.02.22 18:50:00,1.13441,1.13446,1.13398,1.13402,563
2019.02.22 18:40:00,1.13419,1.13444,1.13417,1.13439,601
2019.02.22 18:30:00,1.13386,1.13429,1.1336,1.13418,613
2019.02.22 18:20:00,1.13362,1.13398,1.13358,1.13386,549
2019.02.22 18:10:00,1.13402,1.13403,1.13346,1.13362,616
2019.02.22 18:00:00,1.13393,1.1342,1.13371,1.13401,859
2019.02.22 17:50:00,1.13537,1.13543,1.1338,1.13393,1528
2019.02.22 17:40:00,1.13426,1.13552,1.13416,1.13538,1281
2019.02.22 17:30:00,1.13382,1.13464,1.13376,1.13426,714
2019.02.22 17:20:00,1.13398,1.13415,1.13372,1.13383,606
2019.02.22 17:10:00,1.134,1.13428,1.13382,1.13398,925
2019.02.22 17:00:00,1.13341,1.13405,1.13338,1.134,973
2019.02.22 16:50:00,1.13284,1.13352,1.13275,1.1334,996
2019.02.22 16:40:00,1.13352,1.13352,1.13278,1.13284,895
2019.02.22 16:30:00,1.13375,1.1339,1.13345,1.13352,908
2019.02.22 16:20:00,1.1338,1.13387,1.13351,1.13375,451
2019.02.22 16:10:00,1.13382,1.13428,1.13371,1.1338,1059
2019.02.22 16:00:00,1.13357,1.13392,1.13331,1.13382,776
2019.02.22 15:50:00,1.13377,1.13383,1.13339,1.13357,703
2019.02.22 15:40:00,1.13332,1.13381,1.13304,1.13377,863
2019.02.22 15:30:00,1.13324,1.13348,1.13278,1.13332,1014
2019.02.22 15:20:00,1.13266,1.13348,1.13264,1.13324,1115
2019.02.22 15:10:00,1.13218,1.13271,1.13215,1.13266,646
2019.02.22 15:00:00,1.13265,1.13273,1.13157,1.13218,1367
2019.02.22 14:50:00,1.13296,1.13329,1.13252,1.13265,426
2019.02.22 14:40:00,1.13285,1.13309,1.13285,1.13296,281
2019.02.22 14:30:00,1.13325,1.13342,1.13277,1.13285,485
2019.02.22 14:20:00,1.13336,1.13344,1.13309,1.13326,427
2019.02.22 14:10:00,1.13377,1.13377,1.13321,1.13335,364
2019.02.22 14:00:00,1.1338,1.13383,1.13341,1.13377,277
2019.02.22 13:50:00,1.13367,1.13382,1.13347,1.1338,300
2019.02.22 13:40:00,1.13352,1.13403,1.1335,1.13367,377
2019.02.22 13:30:00,1.13399,1.13411,1.13349,1.13351,400
2019.02.22 13:20:00,1.13419,1.13435,1.13395,1.13399,364
2019.02.22 13:10:00,1.1342,1.13435,1.13399,1.13419,380
2019.02.22 13:00:00,1.13412,1.13443,1.13412,1.1342,262
2019.02.22 12:50:00,1.13386,1.13416,1.13386,1.13412,249
2019.02.22 12:40:00,1.13367,1.13398,1.1336,1.13386,255
2019.02.22 12:30:00,1.13378,1.13378,1.13345,1.13368,314
2019.02.22 12:20:00,1.1335,1.13379,1.13349,1.13378,313
2019.02.22 12:10:00,1.13356,1.13378,1.13349,1.1335,417
2019.02.22 12:00:00,1.13393,1.13398,1.13356,1.13356,440
2019.02.22 11:50:00,1.13407,1.13413,1.13388,1.13393,276
2019.02.22 11:40:00,1.13402,1.13407,1.13402,1.13407,11
2019.02.22 11:30:00,1.13398,1.13409,1.13377,1.13402,436
2019.02.22 11:20:00,1.13419,1.13427,1.13377,1.13398,671
2019.02.22 11:10:00,1.13449,1.13484,1.13409,1.13418,658
2019.02.22 11:00:00,1.13477,1.13479,1.13437,1.13449,566
2019.02.22 10:50:00,1.13479,1.13485,1.13464,1.13478,301
2019.02.22 10:40:00,1.13478,1.13497,1.13469,1.13479,354
2019.02.22 10:30:00,1.13466,1.13485,1.13439,1.13478,509
2019.02.22 10:20:00,1.13472,1.13512,1.13466,1.13466,452
2019.02.22 10:10:00,1.13456,1.13476,1.13441,1.13472,432
2019.02.22 10:00:00,1.13459,1.1346,1.13412,1.13456,690
2019.02.22 09:50:00,1.13473,1.13479,1.13447,1.13459,338
2019.02.22 09:40:00,1.13444,1.13474,1.13432,1.13473,275
2019.02.22 09:30:00,1.13475,1.13476,1.13438,1.13444,328
2019.02.22 09:20:00,1.13456,1.13488,1.13456,1.13476,425
2019.02.22 09:10:00,1.13439,1.13462,1.13434,1.13456,288
2019.02.22 09:00:00,1.13427,1.13455,1.13409,1.13439,414
2019.02.22 08:50:00,1.13412,1.13444,1.13399,1.13429,306
2019.02.22 08:40:00,1.1338,1.13416,1.13379,1.13411,155
2019.02.22 08:30:00,1.13374,1.1339,1.13373,1.1338,167
2019.02.22 08:20:00,1.13379,1.13387,1.13362,1.13374,201
2019.02.22 08:10:00,1.13361,1.13387,1.13359,1.13378,181
2019.02.22 08:00:00,1.13378,1.13378,1.13356,1.1336,206
2019.02.22 07:50:00,1.13359,1.13383,1.13358,1.13378,177
2019.02.22 07:40:00,1.13337,1.13364,1.13337,1.13358,229
2019.02.22 07:30:00,1.13328,1.13342,1.13323,1.13337,137
2019.02.22 07:20:00,1.13332,1.13344,1.13327,1.13328,149
2019.02.22 07:10:00,1.13359,1.13359,1.13331,1.13333,85
2019.02.22 07:00:00,1.13359,1.13361,1.13344,1.13359,160
2019.02.22 06:50:00,1.1334,1.13359,1.13334,1.13359,191
2019.02.22 06:40:00,1.13329,1.1334,1.13329,1.13339,130
2019.02.22 06:30:00,1.1334,1.1334,1.13321,1.13329,189
2019.02.22 06:20:00,1.13354,1.13354,1.13326,1.1334,237
2019.02.22 06:10:00,1.13368,1.13371,1.13348,1.13354,174
2019.02.22 06:00:00,1.13386,1.13386,1.13363,1.13368,138
2019.02.22 05:50:00,1.1337,1.1339,1.1337,1.13385,143
2019.02.22 05:40:00,1.13375,1.13387,1.13369,1.1337,116
2019.02.22 05:30:00,1.13375,1.13382,1.13374,1.13375,61
2019.02.22 05:20:00,1.13391,1.13391,1.13373,1.13375,64
2019.02.22 05:10:00,1.13372,1.13394,1.1336,1.13391,194
2019.02.22 05:00:00,1.13389,1.13389,1.13315,1.13373,718
2019.02.22 04:50:00,1.13381,1.13399,1.13368,1.1339,312
2019.02.22 04:40:00,1.1339,1.13397,1.13379,1.13381,161
2019.02.22 04:30:00,1.1338,1.13394,1.13375,1.1339,181
2019.02.22 04:20:00,1.13376,1.13391,1.13372,1.13379,226
2019.02.22 04:10:00,1.13365,1.1338,1.13363,1.13376,182
2019.02.22 04:00:00,1.13371,1.13382,1.13365,1.13365,206
2019.02.22 03:50:00,1.13358,1.13372,1.1335,1.13371,306
2019.02.22 03:40:00,1.13336,1.13358,1.13319,1.13357,278
2019.02.22 03:30:00,1.13374,1.13375,1.13332,1.13337,375
2019.02.22 03:20:00,1.13373,1.1339,1.13369,1.13374,228
2019.02.22 03:10:00,1.13372,1.13386,1.13356,1.13373,352
2019.02.22 03:00:00,1.13387,1.13399,1.13371,1.13372,122
2019.02.22 02:50:00,1.13388,1.13406,1.1338,1.13388,261
2019.02.22 02:40:00,1.13388,1.13396,1.13383,1.13387,204
2019.02.22 02:30:00,1.13405,1.13405,1.13387,1.13388,101
2019.02.22 02:20:00,1.13392,1.13405,1.13383,1.13405,110
2019.02.22 02:10:00,1.13412,1.13412,1.13388,1.13392,235
2019.02.22 02:00:00,1.13393,1.13414,1.13377,1.13412,347
2019.02.22 01:50:00,1.1338,1.13397,1.13379,1.13393,128
2019.02.22 01:40:00,1.13374,1.13383,1.13374,1.1338,90
2019.02.22 01:30:00,1.1338,1.13387,1.13374,1.13374,59
2019.02.22 01:20:00,1.13382,1.13388,1.13371,1.1338,136
2019.02.22 01:10:00,1.1337,1.13382,1.13364,1.13382,142
2019.02.22 01:00:00,1.13356,1.13377,1.13342,1.1337,308
2019.02.22 00:50:00,1.13353,1.13372,1.1335,1.13357,144
2019.02.22 00:40:00,1.13331,1.1336,1.13328,1.13353,141
2019.02.22 00:30:00,1.13329,1.13355,1.13328,1.13331,100
2019.02.22 00:20:00,1.13329,1.13373,1.13326,1.13329,168
2019.02.22 00:10:00,1.13346,1.13356,1.13326,1.1333,338
2019.02.22 00:00:00,1.13319,1.13353,1.13295,1.13346,294
2019.02.21 23:50:00,1.13318,1.13332,1.13314,1.1333,222
2019.02.21 23:40:00,1.13326,1.13338,1.13314,1.13318,178
2019.02.21 23:30:00,1.13335,1.1334,1.13318,1.13329,118
2019.02.21 23:20:00,1.13337,1.1334,1.13333,1.13335,81
2019.02.21 23:10:00,1.13351,1.13351,1.13334,1.13337,89
2019.02.21 23:00:00,1.13379,1.13394,1.13334,1.1335,272
2019.02.21 22:50:00,1.13353,1.13382,1.13341,1.13379,365
2019.02.21 22:40:00,1.1334,1.13403,1.13338,1.13354,684
2019.02.21 22:30:00,1.13338,1.13344,1.1333,1.13339,177
2019.02.21 22:20:00,1.13339,1.13341,1.13334,1.13338,174
2019.02.21 22:10:00,1.1334,1.13341,1.13331,1.13339,176
2019.02.21 22:00:00,1.13359,1.13359,1.13327,1.13339,299
2019.02.21 21:50:00,1.13355,1.13364,1.13351,1.13359,407
2019.02.21 21:40:00,1.1333,1.13365,1.13324,1.13355,386
2019.02.21 21:30:00,1.13316,1.13333,1.13295,1.1333,271
2019.02.21 21:20:00,1.1329,1.13322,1.1329,1.13315,387
2019.02.21 21:10:00,1.13291,1.13295,1.13267,1.1329,347
2019.02.21 21:00:00,1.13292,1.133,1.13276,1.1329,370
2019.02.21 20:50:00,1.13285,1.13307,1.13273,1.13292,539
2019.02.21 20:40:00,1.1331,1.13321,1.13284,1.13284,371
2019.02.21 20:30:00,1.13288,1.13311,1.13285,1.1331,391
2019.02.21 20:20:00,1.13295,1.1331,1.13276,1.13288,473
2019.02.21 20:10:00,1.13292,1.13305,1.13272,1.13295,416
2019.02.21 20:00:00,1.13299,1.13301,1.13265,1.13292,617
2019.02.21 19:50:00,1.13285,1.13309,1.13251,1.13299,657
2019.02.21 19:40:00,1.13277,1.13302,1.13267,1.13285,705
2019.02.21 19:30:00,1.13261,1.13283,1.13257,1.13278,537
2019.02.21 19:20:00,1.13241,1.13288,1.13239,1.13261,599
2019.02.21 19:10:00,1.13313,1.13324,1.13226,1.13241,912
2019.02.21 19:00:00,1.13378,1.13379,1.13309,1.13313,569
2019.02.21 18:50:00,1.13371,1.13389,1.13354,1.13379,605
2019.02.21 18:40:00,1.13336,1.13372,1.13322,1.13369,539
2019.02.21 18:30:00,1.13331,1.13353,1.13318,1.13336,658
2019.02.21 18:20:00,1.13315,1.13358,1.13303,1.13332,708
2019.02.21 18:10:00,1.13364,1.13364,1.13312,1.13315,859
2019.02.21 18:00:00,1.13469,1.13476,1.13343,1.13364,1573
2019.02.21 17:50:00,1.13439,1.13504,1.13408,1.13469,1262
2019.02.21 17:40:00,1.13509,1.13512,1.13404,1.13438,855
2019.02.21 17:30:00,1.13422,1.13518,1.1341,1.13509,929
2019.02.21 17:20:00,1.1344,1.13456,1.13416,1.13422,975
2019.02.21 17:10:00,1.13409,1.13462,1.13396,1.1344,703
2019.02.21 17:00:00,1.13426,1.13441,1.13399,1.1341,797
2019.02.21 16:50:00,1.13427,1.13469,1.13378,1.13426,892
2019.02.21 16:40:00,1.13493,1.13512,1.13427,1.13427,928
2019.02.21 16:30:00,1.13466,1.13494,1.13453,1.13493,923
2019.02.21 16:20:00,1.13502,1.1351,1.13459,1.13469,833
2019.02.21 16:10:00,1.13549,1.13554,1.13478,1.13503,750
2019.02.21 16:00:00,1.13618,1.13655,1.13518,1.13548,914
2019.02.21 15:50:00,1.13646,1.1366,1.13602,1.13618,766
2019.02.21 15:40:00,1.13593,1.13651,1.13547,1.13645,1029
2019.02.21 15:30:00,1.135,1.1366,1.135,1.13593,1879
2019.02.21 15:20:00,1.13508,1.13539,1.13483,1.135,713
2019.02.21 15:10:00,1.13547,1.13563,1.13497,1.13507,725
2019.02.21 15:00:00,1.13515,1.13554,1.13508,1.13547,956
2019.02.21 14:50:00,1.13532,1.13564,1.13487,1.13512,1030
2019.02.21 14:40:00,1.13531,1.13549,1.13518,1.13532,522
2019.02.21 14:30:00,1.13509,1.13554,1.13488,1.13528,703
2019.02.21 14:20:00,1.13516,1.13538,1.13501,1.13509,425
2019.02.21 14:10:00,1.13536,1.13542,1.135,1.13516,452
2019.02.21 14:00:00,1.13496,1.13555,1.13492,1.13536,974
2019.02.21 13:50:00,1.1342,1.13497,1.1342,1.13496,566
2019.02.21 13:40:00,1.13399,1.13421,1.13379,1.1342,363
2019.02.21 13:30:00,1.13426,1.13428,1.13391,1.13399,560
2019.02.21 13:20:00,1.13457,1.13478,1.13409,1.13425,779
2019.02.21 13:10:00,1.13462,1.13484,1.13453,1.13457,407
2019.02.21 13:00:00,1.13439,1.13482,1.13412,1.13466,540
2019.02.21 12:50:00,1.13385,1.13443,1.13379,1.13439,510
2019.02.21 12:40:00,1.13364,1.13391,1.13364,1.13385,337
2019.02.21 12:30:00,1.13334,1.13378,1.13323,1.13364,510
2019.02.21 12:20:00,1.13326,1.13353,1.13326,1.13334,437
2019.02.21 12:10:00,1.13294,1.13349,1.13285,1.13326,739
2019.02.21 12:00:00,1.13269,1.13296,1.13231,1.13294,550
2019.02.21 11:50:00,1.13247,1.13274,1.13217,1.1327,579
2019.02.21 11:40:00,1.13314,1.13321,1.13233,1.13247,725
2019.02.21 11:30:00,1.13322,1.13336,1.13269,1.13311,788
2019.02.21 11:20:00,1.13346,1.13346,1.13272,1.13322,797
2019.02.21 11:10:00,1.1345,1.1345,1.13343,1.13346,837
2019.02.21 11:00:00,1.13554,1.13554,1.13411,1.1345,915
2019.02.21 10:50:00,1.13566,1.1358,1.13508,1.13554,615
2019.02.21 10:40:00,1.13559,1.13572,1.13488,1.13566,881
2019.02.21 10:30:00,1.13595,1.13629,1.13488,1.13558,1630
2019.02.21 10:20:00,1.13557,1.13625,1.13555,1.13595,1157
2019.02.21 10:10:00,1.13419,1.13598,1.13413,1.13557,1584
2019.02.21 10:00:00,1.13344,1.13427,1.13341,1.13419,963
2019.02.21 09:50:00,1.13352,1.13373,1.13311,1.13344,730
2019.02.21 09:40:00,1.13358,1.13382,1.13341,1.13352,499
2019.02.21 09:30:00,1.13367,1.13393,1.13343,1.13358,687
2019.02.21 09:20:00,1.13341,1.13383,1.13304,1.13367,879
2019.02.21 09:10:00,1.13286,1.13385,1.13197,1.13341,998
2019.02.21 09:00:00,1.13299,1.13327,1.13262,1.13285,436
2019.02.21 08:50:00,1.13303,1.13329,1.13297,1.13298,381
2019.02.21 08:40:00,1.13295,1.13321,1.13293,1.13303,259
2019.02.21 08:30:00,1.13299,1.13317,1.13248,1.13295,374
2019.02.21 08:20:00,1.13307,1.13312,1.13282,1.13299,280
2019.02.21 08:10:00,1.13318,1.1333,1.13296,1.13307,424
2019.02.21 08:00:00,1.13357,1.13357,1.13289,1.13317,629
2019.02.21 07:50:00,1.13392,1.13407,1.13351,1.13357,437
2019.02.21 07:40:00,1.13424,1.13432,1.13386,1.13392,328
2019.02.21 07:30:00,1.13423,1.13456,1.1342,1.13424,722
2019.02.21 07:20:00,1.13516,1.13524,1.1342,1.13421,676
2019.02.21 07:10:00,1.13488,1.13514,1.13488,1.13513,135
2019.02.21 07:00:00,1.13494,1.13512,1.13488,1.13488,174
2019.02.21 06:50:00,1.13487,1.13496,1.13482,1.13493,103
2019.02.21 06:40:00,1.13475,1.13489,1.13475,1.13487,112
2019.02.21 06:30:00,1.13482,1.13488,1.13472,1.13475,176
2019.02.21 06:20:00,1.135,1.135,1.13478,1.13482,157
2019.02.21 06:10:00,1.135,1.13513,1.13489,1.135,199
2019.02.21 06:00:00,1.13477,1.13506,1.13467,1.135,282
